longitude,latitude,depth,bottom_temp_now,bottom_temp_2100_ssp119,bottom_temp_2100_ssp585
4.75,53.95,38.5,10.186675707797805,10.058943901388986,12.307096668820018
4.800000000000001,53.95,37.52777862548828,10.308726150729644,10.169608274893076,12.419362545578991
4.85,53.95,37.52777862548828,10.32138422259482,10.181252178882408,12.430591518379748
4.9,53.95,37,10.389775477852954,10.248512990005585,12.497956718076363
4.950000000000001,53.95,37.30555725097656,10.417845965452205,10.27543706739696,12.52594003707095
5,53.95,37.5,10.440694660419615,10.29703289281832,12.544810110297249
5.050000000000001,53.95,36.75,10.52836211664852,10.374472357451369,12.653767160808169
5.1,53.95,36.36111068725586,10.50678977509405,10.351184155110285,12.631994526133232
5.15,53.95,35.19444274902344,10.604289903576454,10.44179840802325,12.720309055442183
5.200000000000001,53.95,33.88888931274414,10.695190014276113,10.530829587689736,12.821979849867954
5.25,53.95,33.41666793823242,10.708462717803494,10.541564757929352,12.832768655387184
5.300000000000001,53.95,32.52777862548828,10.751260127371953,10.582061052742523,12.872162840783613
5.35,53.95,32.72222137451172,10.714789841887672,10.54321412756227,12.833683388878478
5.4,53.95,32.66666793823242,10.760171784014059,10.5855398735374,12.872574845203852
5.450000000000001,53.95,32.11111068725586,10.739303930323178,10.562972533291244,12.869102654713014
5.5,53.95,32.72222137451172,10.745309588376836,10.567337708949955,12.8511346347406
5.550000000000001,53.95,32.41666793823242,10.79004438355288,10.613768612371114,12.892811698379736
5.600000000000001,53.95,32.91666793823242,10.76292335217492,10.586047968046476,12.863831047256532
5.65,53.95,31.08333396911621,10.834721569363918,10.672790956108358,12.964796963567178
5.700000000000001,53.95,29.72222137451172,10.74808084605488,10.593524635516284,12.904169655947646
5.75,53.95,29.47222137451172,10.735646793368613,10.583194291303235,12.890266151170346
5.800000000000001,53.95,29.94444465637207,10.739588303335596,10.588728053765278,12.892358004064906
5.850000000000001,53.95,30.55555534362793,10.746056042396184,10.595426579346674,12.886166273769916
5.9,53.95,29.58333396911621,10.741794540511522,10.595228838610224,12.8924789577915
5.950000000000001,53.95,29.55555534362793,10.734891793010929,10.590100574355315,12.885437789216684
6,53.95,29.58333396911621,10.726203758909634,10.582815689847026,12.877562552708632
6.050000000000001,53.95,28.41666603088379,10.903972315975588,10.778887092797058,13.07258613596728
6.100000000000001,53.95,28.94444465637207,10.891215709292073,10.768497695116631,13.06146626515997
6.15,53.95,29.38888931274414,10.912381774381027,10.774761142972755,13.067649620451025
6.200000000000001,53.95,28.94444465637207,10.911941275095963,10.79102937581553,13.08396852137925
6.25,53.95,27,10.914868125958407,10.794345986920163,13.089783134452329
6.300000000000001,53.95,27.52777862548828,10.948525424873354,10.82710579528471,13.126311468980742
6.350000000000001,53.95,25.47222137451172,10.89219224876826,10.79389931864745,13.150722670327822
6.4,53.95,24.94444465637207,10.977992110352501,10.878965422294211,13.25540865912642
6.450000000000001,53.95,26.19444465637207,10.7938303996894,10.677740512421556,13.032713932519128
6.5,53.95,25.61111068725586,10.769633535888428,10.671933109629501,13.033750683360115
6.550000000000001,53.95,24.88888931274414,10.96314942528583,10.867474587719514,13.245255880274891
6.600000000000001,53.95,24.30555534362793,10.92913986790601,10.836460042852119,13.212057555614262
6.65,53.95,24.55555534362793,10.980347029918295,10.891930003502743,13.26559773385825
6.700000000000001,53.95,23.25,10.945090403388992,10.867638333949541,13.279500574100172
6.75,53.95,23.13888931274414,10.945398944738761,10.87039005420552,13.281342128564953
6.800000000000001,53.95,24.38888931274414,10.975872154190357,10.894661053820151,13.263447345478314
6.850000000000001,53.95,24.25,10.926317688669021,10.84480402999581,13.213708283096123
6.9,53.95,23.83333396911621,10.953477031477751,10.878309599246185,13.287828405150437
6.950000000000001,53.95,24.91666603088379,10.919881374033146,10.84219360689307,13.211443023373022
7,53.95,25.22222137451172,10.731759404783467,10.655798667958408,13.008931008048968
7.050000000000001,53.95,23.72222137451172,10.95134525425254,10.883873561225899,13.293274860280842
7.100000000000001,53.95,24,10.909405921029458,10.83870221184225,13.209593995065635
7.15,53.95,23.27777862548828,10.950011326614197,10.889375076914066,13.303031122349902
7.200000000000001,53.95,22.55555534362793,10.919223676304142,10.872515788589357,13.301495096399488
7.25,53.95,22.88888931274414,10.915605905590672,10.861162862194277,13.284280141211125
7.300000000000001,53.95,22.97222137451172,10.92472390752719,10.872385296820838,13.303467858143247
7.350000000000001,53.95,23,10.877630522970577,10.82760538945355,13.26772213836755
7.4,53.95,23.75,10.908579288511273,10.861958073462832,13.31072967679551
7.450000000000001,53.95,23.61111068725586,10.874641783701138,10.83433701726322,13.296217448293012
7.5,53.95,24.02777862548828,10.872983713950356,10.831938689106229,13.256208931564045
7.550000000000001,53.95,25.22222137451172,10.677130593929089,10.642718589363156,13.069180484648292
7.600000000000001,53.95,25.02777862548828,10.864459066173497,10.837814897769492,13.273593071843177
7.65,53.95,25.11111068725586,10.906540958837903,10.888489044275925,13.336792094920781
7.700000000000001,53.95,25.91666603088379,10.703911652928387,10.694595222257037,13.157877917113646
7.75,53.95,25.94444465637207,10.722474889164381,10.721147157893467,13.203380887188214
7.800000000000001,53.95,24.44444465637207,10.890262230719175,10.896701698510402,13.409781361169511
7.850000000000001,53.95,22.75,10.86004191547174,10.882995561215395,13.458418349878173
7.9,53.95,20.75,10.925724207808216,10.963626936182203,13.564514855033522
7.950000000000001,53.95,17.33333396911621,11.019397408784386,11.087247621732896,13.695987880749804
8,53.95,13.583333015441895,11.153047539807195,11.257896025910206,13.95869107706668
8.05,53.95,10.277777671813965,11.304887016071364,11.423408663819567,14.163244460213884
8.100000000000001,53.95,8.5,11.292763897193446,11.427706817495547,14.196325369149775
8.15,53.95,7.222222328186035,11.299976598862598,11.442546549111123,14.239351905521051
8.200000000000001,53.95,9.222222328186035,11.279086743951822,11.416782308256142,14.180337956654808
8.25,53.95,6.083333492279053,11.266581426101059,11.417180585027232,14.238620040104188
8.3,53.95,5.638888835906982,11.24623482960775,11.39888430742951,14.217593652647166
8.350000000000001,53.95,10.11111068725586,11.290580652397121,11.413651003406073,14.13012158461878
8.4,53.95,6.5,11.264656020463159,11.412355110727544,14.220737394113444
-0.09999999999999964,54.00000000000001,12.972222328186035,10.720907330048073,10.826844733462826,13.454826514002164
-0.04999999999999982,54.00000000000001,12.972222328186035,10.670136855352816,10.778297052999296,13.41269032689862
0,54.00000000000001,18.69444465637207,10.194527203749736,10.275163169589455,12.808822862300122
0.04999999999999982,54.00000000000001,24.41666603088379,9.911382928491086,9.979066468179001,12.454694619179834
0.10000000000000053,54.00000000000001,31.13888931274414,9.298008065484245,9.275107059023837,11.709601976770772
0.15000000000000036,54.00000000000001,41.11111068725586,8.775693728854788,8.682992625807282,10.981682038043775
0.20000000000000018,54.00000000000001,46.47222137451172,8.744809487584778,8.633632618742379,10.858698873108095
0.25,54.00000000000001,45.11111068725586,8.741285440741008,8.639567447778907,10.862121434898679
0.2999999999999998,54.00000000000001,47.11111068725586,8.72806156098547,8.622352177232562,10.832906885881584
0.35000000000000053,54.00000000000001,45.94444274902344,8.695185498410561,8.599696637423545,10.82651224527009
0.40000000000000036,54.00000000000001,43.25,8.681098489704768,8.600505209033924,10.844332578897443
0.4500000000000002,54.00000000000001,45.22222137451172,8.651831471310388,8.560765054096477,10.796321434867647
0.5,54.00000000000001,43.94444274902344,8.637810466992699,8.559925099929652,10.810865541304183
0.5499999999999998,54.00000000000001,38.25,8.85052421359038,8.814512652924465,11.124510733075095
0.6000000000000005,54.00000000000001,39.22222137451172,8.89263766442641,8.833489653460349,11.153573144637367
0.6500000000000004,54.00000000000001,40.16666793823242,8.94949679636407,8.875868599534474,11.20228531143928
0.7000000000000002,54.00000000000001,40.25,8.910524106999514,8.839074526101856,11.167288593204788
0.75,54.00000000000001,40.97222137451172,8.736748969097558,8.665592020012244,10.99853477952456
0.8000000000000007,54.00000000000001,41.86111068725586,8.76918648937698,8.69488716463072,10.963569667251823
0.8500000000000005,54.00000000000001,43.33333206176758,8.776048309588147,8.704089913133629,10.977161472251522
0.9000000000000004,54.00000000000001,43.83333206176758,8.801690654259659,8.729719741780883,11.005638590126626
0.9500000000000002,54.00000000000001,41.97222137451172,8.76391784611893,8.692433965661976,10.972024998866287
1,54.00000000000001,37.77777862548828,9.016155323285268,8.981184253930685,11.322205099040435
1.0500000000000007,54.00000000000001,34.33333206176758,9.213371296330166,9.193296447579337,11.618271726507661
1.1000000000000005,54.00000000000001,33.69444274902344,9.250633944197956,9.230518373275453,11.653904037591458
1.1500000000000004,54.00000000000001,34.58333206176758,8.925013830883255,8.905195714992923,11.325834101149914
1.2000000000000002,54.00000000000001,34.05555725097656,9.32238536040841,9.302117792950666,11.716626599363119
1.25,54.00000000000001,33.02777862548828,9.319953310502106,9.300713519799867,11.71092184419768
1.3000000000000007,54.00000000000001,34.33333206176758,9.254958570544996,9.236264376532667,11.642374982377977
1.3500000000000005,54.00000000000001,35.94444274902344,9.001420093691925,8.964662047835638,11.326393298692839
1.4000000000000004,54.00000000000001,35.27777862548828,9.022310761641606,9.005013424956235,11.342725973645736
1.4500000000000002,54.00000000000001,34.72222137451172,9.011232370292918,8.994956562519926,11.391723292474296
1.5,54.00000000000001,34.41666793823242,9.265345599750601,9.247618904372342,11.645234120462574
1.5500000000000007,54.00000000000001,33.66666793823242,9.24750101855766,9.229674039628582,11.6269039472405
1.6000000000000005,54.00000000000001,32.13888931274414,9.260596341447357,9.243332269648961,11.641171295020804
1.6500000000000004,54.00000000000001,30.72222137451172,9.251583585074961,9.252530373883435,11.65795722657211
1.7000000000000002,54.00000000000001,30.69444465637207,9.273475646771308,9.271446265407295,11.677894673202067
1.75,54.00000000000001,34.13888931274414,9.303264167813873,9.278388335010488,11.67996857041776
1.8000000000000007,54.00000000000001,38.27777862548828,9.070198005389459,9.03078498653066,11.380024243482058
1.8500000000000005,54.00000000000001,41.47222137451172,8.911924955475056,8.826191284314353,11.171885209357445
1.9000000000000004,54.00000000000001,40.05555725097656,9.134895082783714,9.054761023518818,11.404043727498037
1.9500000000000002,54.00000000000001,39.36111068725586,9.175477930941259,9.106610166499477,11.449059124874939
2,54.00000000000001,36.38888931274414,9.210027861712836,9.159053922751196,11.505011112212474
2.0500000000000007,54.00000000000001,37.25,9.280548263450621,9.227226665100895,11.553673755933946
2.1000000000000005,54.00000000000001,38.22222137451172,9.305162465707445,9.248353285124518,11.564628671330786
2.1500000000000004,54.00000000000001,39.36111068725586,9.331902235651306,9.251513771927728,11.56254580784321
2.2,54.00000000000001,40.27777862548828,9.323769892166965,9.230956695567906,11.541509485684406
2.25,54.00000000000001,40.86111068725586,9.102371436849078,9.00775587906416,11.31265881137476
2.3000000000000007,54.00000000000001,44.66666793823242,9.104083910918536,8.991685778160583,11.317812584702544
2.3500000000000005,54.00000000000001,49.13888931274414,9.020313672355952,8.88478059912899,11.135262367165396
2.4000000000000004,54.00000000000001,47.66666793823242,9.033778079296582,8.896107207530019,11.145741969999548
2.45,54.00000000000001,49.08333206176758,9.079952044611876,8.9403189312576945,11.188263042627284
2.5,54.00000000000001,44.83333206176758,9.154073291795195,9.0362201317671,11.357124723301386
2.5500000000000007,54.00000000000001,43.97222137451172,9.180217382398773,9.083093426567476,11.403161249745736
2.6000000000000005,54.00000000000001,42.41666793823242,9.213558207636078,9.11682930234956,11.435234389927766
2.6500000000000004,54.00000000000001,39.91666793823242,9.421048831448546,9.334532482351316,11.600920815888125
2.7,54.00000000000001,38.75,9.4479932373594,9.36145252113101,11.630637825838878
2.75,54.00000000000001,39.11111068725586,9.459210250596406,9.372781844729731,11.644174171860731
2.8000000000000007,54.00000000000001,40.52777862548828,9.315793112665544,9.223224099650942,11.49871349798543
2.8500000000000005,54.00000000000001,47.38888931274414,9.189712036242469,9.068884177306673,11.31679670020186
2.9000000000000004,54.00000000000001,47.44444274902344,9.185325644188639,9.065838114407585,11.314873654750249
2.95,54.00000000000001,48.19444274902344,9.179493361800764,9.061294174751392,11.310369935941772
3,54.00000000000001,40.33333206176758,9.583988337747506,9.485924085105061,11.765466568993284
3.0500000000000007,54.00000000000001,37.16666793823242,9.64678529411823,9.560447648310356,11.840328667250194
3.1000000000000005,54.00000000000001,34.41666793823242,9.785332451250863,9.684818687640085,12.00935030350745
3.1500000000000004,54.00000000000001,33.61111068725586,9.787936101092724,9.684224672261442,12.007627681199736
3.2,54.00000000000001,33.33333206176758,9.772261607095107,9.66513709968617,11.982366390724483
3.25,54.00000000000001,34.75,9.66114283564172,9.551405020830405,11.864935019815304
3.3000000000000007,54.00000000000001,38.36111068725586,9.610717601542152,9.506181811022874,11.782868268573043
3.3500000000000005,54.00000000000001,36.61111068725586,9.608945494877197,9.501706740672379,11.779869643000882
3.4000000000000004,54.00000000000001,39.38888931274414,9.555580135830546,9.439575177907802,11.704113914587095
3.45,54.00000000000001,42.02777862548828,9.345429317323543,9.238829607932214,11.530862735295617
